10014	2
3781	2
185	2
185	3
3567	7
3646	7
3664	8
366584	9
46	9
521	9
366795	9
301	9
194	9
367258	9
3659	9
3103	14
36552	14
10060	14
719	14
3567	15
3561	15
3646	15
9986	15
450	15
551	15
3562	15
369	15
3561	16
3567	16
3646	16
551	16
3562	16
9986	16
450	16
301	17
3567	17
367258	17
3646	17
3659	17
551	17
185	17
366855	17
3740	17
366795	18
551	18
301	18
3572	18
367317	19
185	19
3572	19
36528	19
366855	19
3740	19
186	19
551	19
9933	19
9970	19
301	19
366795	19
3646	19
366787	21
3590	21
56368	21
616	21
37939	21
693	21
3567	21
32997	21
9986	21
56549	21
56490	21
29660	21
581	21
4068	21
426	21
21857	21
389358	21
56326	21
5965	21
3643	21
26880	21
16347	21
8141	21
56839	21
38125	21
194	21
366786	21
30136	21
373279	21
3476	21
208	21
3699	21
3590	22
366787	22
369081	23
3590	26
366787	26
3567	26
3567	29
3567	30
37413	30
4029	30
366787	32
3451	32
3685	32
8604	32
3567	32
11696	32
3590	32
5115	32
370086	32
2780	32
3587	32
10067	32
11268	32
366786	32
57900	32
56326	32
242	32
372511	32
16705	32
5183	32
32982	32
3578	32
3448	32
56557	32
616	32
3603	32
3501	32
376	32
11069	32
21857	32
389358	32
3517	32
367116	32
3684	32
53165	32
369721	32
1496	32
224	32
36544	32
23624	32
37319	32
3450	32
4735	32
5957	32
8418	32
56752	32
373319	32
6002	32
36685	32
1494	32
56726	32
56515	32
58631	32
367318	32
577	32
40149	32
26852	32
10014	32
37206	32
16577	32
3699	32
16362	32
450	33
551	33
3567	34
616	34
56368	34
37939	34
56549	34
366787	34
3590	34
3685	34
5965	34
5183	34
372511	34
11268	34
366786	34
36681	34
4029	34
32982	34
10014	34
11696	34
693	34
3567	36
551	36
2969	37
3567	38
3567	40
3451	40
14132	40
5965	43
4029	43
366786	43
3567	43
32982	43
35600	43
8547	43
5183	43
23806	43
3578	43
372511	43
3448	43
56329	43
366795	43
36681	43
3567	45
56467	45
23806	45
37999	45
56326	45
36685	45
3567	46
185	46
3643	46
3476	46
551	46
530	46
367258	46
366795	46
3567	47
3567	48
169159	48
6174	48
5109	48
6553	48
194	48
63651	48
194	49
6174	49
194	50
6174	50
367170	50
6174	51
194	51
3567	52
551	52
3590	54
366787	54
3567	54
426	54
38182	54
693	54
32997	54
29660	54
208	54
56326	55
3451	55
3587	55
3685	55
3603	55
3567	55
367116	55
3517	55
10067	55
370086	55
2780	55
56557	55
1494	55
3448	55
366787	55
56726	55
395255	55
38125	55
37206	55
16334	55
224	55
3578	55
1258	55
1496	55
8418	55
9693	55
21858	55
36544	55
464	55
56874	55
3447	55
14038	55
11696	55
4029	55
166	55
56733	55
56773	55
422755	55
56723	55
36681	55
366786	55
422709	55
56725	55
58862	55
2969	55
659	55
56778	55
56768	55
56365	55
56436	55
56774	55
416863	55
56364	55
56329	55
422758	55
56776	55
422742	55
56759	55
422746	55
56763	55
366787	58
3590	58
3567	58
32997	58
373279	58
30136	58
56490	58
693	58
366786	58
36681	58
386408	58
56662	58
4068	58
194	60
3567	63
63651	63
460	64
366795	65
373782	68
6454	68
118	68
3567	68
551	68
3123	68
366795	68
21857	68
389358	68
369527	68
3558	68
366678	68
19237	73
56	75
366678	75
117	75
23936	75
523	75
194	75
23936	76
649	76
56	76
6174	76
523	76
185	78
366678	78
3567	78
551	78
366678	79
4933	80
247	80
3155	80
56	81
616	82
3646	82
56549	82
56368	82
37939	82
247	82
56	82
4933	83
247	83
56	83
182	83
9986	86
694	88
366795	88
56	88
3590	89
366787	89
16334	89
693	89
30136	89
373279	89
4029	89
3587	89
3567	89
3590	90
366787	90
16334	90
693	90
373279	90
30136	90
3155	92
1494	92
6454	92
373782	92
9986	95
366795	95
3501	95
366678	95
450	95
8809	95
10014	95
3774	95
3451	95
3643	95
37999	95
5297	95
62588	95
3476	95
210	95
361	95
366787	95
3590	95
185	95
36552	95
56619	95
369239	95
2091	95
3123	95
3490	95
126	95
359	95
367258	95
464	95
727	95
3684	95
366795	97
9986	97
10014	97
3501	97
3123	97
210	97
62588	97
56323	98
3567	98
185	98
56323	99
3567	99
5787	100
126	100
208	100
3580	100
366678	100
117	100
366795	100
30230	100
10014	100
5657	100
182	100
8809	100
371021	100
37341	100
37333	100
713	100
1394	100
2541	100
1586	100
118	100
228	100
4883	100
37434	100
4793	100
4405	100
1697	100
9112	100
19237	100
368375	100
1379	100
36552	100
412	100
8096	100
3103	100
376	100
210	102
3567	102
551	102
616	102
366795	102
366678	102
9986	102
194	102
3476	102
330	102
9986	103
56429	103
1494	103
9930	103
366795	103
185	103
9933	103
366678	103
551	103
43795	104
210	104
366678	104
9986	104
194	104
44938	104
47230	104
9933	104
37757	104
256	104
9970	104
9930	104
694	104
330	104
37950	104
3476	104
210	105
43795	105
9933	105
37757	105
367317	105
44938	105
3451	105
694	105
256	105
9930	105
330	105
3567	105
376	105
37950	105
3476	105
366795	106
185	106
117	107
366678	107
185	107
5067	108
366795	108
8809	108
366678	108
551	108
9986	108
616	109
38125	109
3155	109
6454	109
373782	109
1752	109
2325	109
6172	109
367317	109
6172	110
38125	110
6454	110
373782	110
694	110
3155	110
616	110
1752	110
2325	110
366795	110
367317	110
6172	111
6454	111
616	111
1752	111
2325	111
3155	111
373782	111
367317	111
185	111
126	111
616	112
32982	112
117	112
366678	112
366786	112
194	112
185	112
366795	112
185	114
366795	114
194	114
523	114
366786	114
32982	114
6553	114
185	115
366795	115
6553	116
6174	116
523	116
366786	116
32982	116
128	117
366795	117
1494	117
551	117
194	117
165	117
366678	118
26861	118
3646	119
9930	119
9986	119
3567	119
551	119
10014	119
41260	119
185	119
9933	119
450	121
10014	121
551	121
9970	121
62487	121
366678	121
26861	121
61550	121
190531	121
367258	121
3583	121
9099	121
367180	121
3750	121
117	121
694	121
185	121
432	121
3587	121
36674	121
426	121
3451	121
26861	122
366678	122
194	127
247	127
616	127
3567	127
3646	127
56368	127
6174	127
63651	127
6553	127
56379	129
5291	129
372621	129
3567	130
38125	131
194	131
37939	131
616	131
247	131
3567	131
56368	131
56549	131
551	131
3646	131
9970	131
6454	131
373782	131
616	132
194	132
247	132
56368	132
3567	132
3646	132
38125	132
373782	132
6454	132
2325	132
56368	133
37939	133
194	133
616	133
247	133
3567	133
3646	133
3643	133
38125	133
616	134
247	134
194	134
3567	134
3646	134
19237	134
38125	134
166	135
3646	135
450	135
3567	135
166	136
224	136
3646	136
450	136
3567	136
3646	137
3567	137
3646	138
366678	138
117	138
3567	138
118	138
369527	141
13982	141
3567	141
185	141
10014	141
3583	141
690	141
366795	141
551	141
118	141
1494	141
194	141
37330	141
185	142
3567	142
13982	142
369527	142
10014	142
3583	142
690	142
366795	142
194	142
551	142
1494	142
118	142
37330	142
3476	142
369527	145
10014	145
3567	146
185	146
369527	146
3583	146
10014	146
366795	146
551	146
690	146
194	146
1494	146
118	146
1496	146
1310	146
13267	146
432	146
426	146
3123	146
3643	146
37330	146
3476	146
450	146
117	146
366678	146
625	146
3590	146
3587	146
366787	146
69041	146
3103	146
3699	146
126	146
3774	146
3567	147
185	147
369527	147
10014	147
1494	147
690	147
3583	147
551	147
194	147
366795	147
118	147
37330	147
3567	148
185	148
3567	149
185	149
369527	150
10014	150
369527	151
185	152
450	152
551	152
3567	152
3567	154
185	154
369527	154
37330	154
3643	154
13267	154
10014	154
3103	154
3583	154
551	154
3476	154
169159	154
366795	154
3567	155
185	155
369527	155
3643	155
37330	155
13267	155
10014	155
3103	155
3583	155
551	155
3476	155
169159	155
366795	155
3567	156
185	156
551	156
3567	157
185	157
551	157
369527	157
369527	158
10014	158
369527	159
10014	159
210	160
3567	160
450	160
3567	162
3567	163
10014	163
3567	164
128	164
10014	164
3451	164
3570	166
366678	166
9986	166
366795	166
194	166
369	166
366678	167
117	167
366795	167
366678	168
117	168
194	168
366795	168
1494	168
9986	170
3590	170
366787	170
6024	170
14038	170
9986	172
9986	174
185	174
551	174
210	174
3567	174
3451	174
37330	174
185	178
10014	178
9986	184
185	184
366795	184
10014	184
9986	188
1494	188
551	188
3587	188
3501	188
3699	188
10014	191
13913	191
37330	192
3567	198
5787	198
56366	200
9986	201
185	201
56366	201
9986	202
10014	202
185	202
366795	202
3501	202
9986	210
169159	210
1494	211
366795	211
3608	211
13267	211
552	211
552	212
3608	212
13267	212
185	215
3567	215
3643	215
551	215
3103	215
36552	215
3490	215
412	215
13267	215
3646	215
5965	215
466	215
366786	215
126	215
581	215
10060	215
367993	215
630	215
32982	215
80	215
57900	215
3249	215
370651	215
19457	215
386936	215
470654	215
366795	215
9986	215
9933	215
58877	215
3567	216
3643	216
10060	216
2711	216
57900	216
368391	216
3686	216
3583	216
185	216
3123	216
117	216
366678	216
426	216
625	216
432	216
450	216
3750	216
367180	216
3476	216
726	216
10103	216
9986	216
367258	216
530	216
128	216
185	217
3643	217
13267	217
412	217
3567	217
36552	217
3490	217
3103	217
126	217
551	217
466	217
3646	217
10060	217
80	217
32982	217
366786	217
5965	217
581	217
630	217
367993	217
366795	217
57900	217
56467	217
376	217
9986	217
9933	217
38783	217
37999	217
460	217
38289	217
4106	217
3123	217
3476	217
426	217
37939	217
185	218
3567	218
3643	218
551	218
36552	218
3490	218
13267	218
412	218
3646	218
5965	218
366786	218
126	218
466	218
581	218
630	218
3103	218
10060	218
32982	218
367993	218
80	218
185	219
3103	219
3567	219
3643	219
551	219
3490	219
412	219
36552	219
13267	219
3646	219
5965	219
126	219
466	219
581	219
630	219
10060	219
32982	219
366786	219
80	219
367993	219
366795	219
9933	219
9986	219
3567	220
551	220
185	220
3643	220
36552	220
3490	220
13267	220
412	220
3646	220
5965	220
126	220
466	220
581	220
630	220
3103	220
10060	220
32982	220
366786	220
80	220
367993	220
9986	220
9933	220
366795	220
185	221
412	221
3567	221
551	221
3643	221
3646	221
36552	221
3490	221
13267	221
5965	221
366786	221
126	221
466	221
581	221
630	221
3103	221
10060	221
32982	221
80	221
367993	221
9986	221
9933	221
366795	221
3476	221
57900	221
3643	222
3567	222
185	222
551	222
36552	222
13267	222
3646	222
3490	222
412	222
10060	222
5965	222
366786	222
367993	222
126	222
466	222
581	222
630	222
3103	222
80	222
32982	222
366795	222
9986	222
9933	222
3567	223
185	223
551	223
3643	223
36552	223
13267	223
3490	223
412	223
3646	223
5965	223
10060	223
126	223
466	223
581	223
630	223
3103	223
80	223
32982	223
366786	223
367993	223
366795	223
9986	223
9933	223
185	224
3103	224
3567	224
3643	224
551	224
3490	224
412	224
36552	224
13267	224
3646	224
5965	224
126	224
466	224
581	224
630	224
10060	224
32982	224
366786	224
80	224
367993	224
366795	224
9933	224
9986	224
3643	225
3567	225
185	225
36552	225
13267	225
3490	225
551	225
3646	225
412	225
5965	225
366786	225
126	225
466	225
581	225
630	225
3103	225
10060	225
32982	225
367993	225
80	225
13267	227
3103	227
3490	227
3567	227
5965	227
32982	227
36552	227
412	227
466	227
551	227
630	227
366786	227
36672	229
366795	229
366678	229
185	229
36672	230
366795	230
366678	230
36672	231
366795	231
366678	231
118	233
43627	233
38043	233
432	233
426	233
1494	233
9970	233
32982	233
366786	233
9986	234
366795	234
9930	234
185	234
118	234
367256	234
9986	235
366795	235
9930	235
185	235
118	235
367256	235
194	236
9930	236
3676	236
551	236
185	238
3603	238
581	238
3476	238
3590	238
366787	238
426	239
649	239
58877	239
10060	239
3476	239
616	240
10060	240
3643	240
13267	241
551	241
3567	241
3646	241
366795	241
370447	241
3608	241
368997	241
8102	241
128	241
1895	241
479	241
185	241
4106	241
36552	242
13267	242
3490	242
3567	242
466	242
3103	242
412	242
551	242
630	242
5965	242
32982	242
366786	242
14038	242
37999	242
3501	242
3643	242
185	242
412	243
36552	243
3567	243
5965	243
13267	243
32982	243
466	243
551	243
630	243
3103	243
3490	243
366786	243
13267	245
701	245
368997	245
3608	245
13267	246
1258	246
1496	246
126	246
185	246
412	246
36552	246
80	246
466	246
3103	246
3490	246
367993	246
551	246
581	246
3473	246
37939	246
14057	246
33435	246
5291	246
3250	246
372621	246
368997	246
3732	246
1895	246
3646	246
734	246
56366	246
56733	246
56326	246
56515	246
56365	246
56759	246
422742	246
6278	246
3123	246
3567	246
56557	246
13267	247
734	247
1496	247
3567	247
466	247
3490	247
366786	247
1258	247
36552	247
551	247
3103	247
5965	247
32982	247
412	247
630	247
6278	247
4048	247
368997	247
1895	247
3646	247
3473	247
3643	247
10060	247
3250	247
3646	248
13913	248
3774	249
366795	249
551	249
9933	249
194	249
551	251
366795	251
9933	251
194	251
3686	252
3490	252
5115	252
36552	252
3103	252
185	252
126	252
3567	252
194	252
2325	252
466	252
182	252
616	252
649	252
117	252
3572	252
3740	252
3774	252
